"ID","LAST_NAME","YOUNG_PLAYER","UPDATE_DATE"
2514,"Jesionowski",True,"202410011509"
2513,"Nowakowski",True,"202410011509"
2512,"van Hoeven",False,"202410011509"
2511,"Sarapata",True,"202410011509"
2510,"Kozłowski",True,"202410011509"
2509,"Lewandowski",True,"202410011509"
2508,"Dziewiatowski",True,"202410011509"
2507,"Diaz",False,"202410011509"
2506,"Lončar",False,"202410011509"
2505,"Keramítsis",False,"202410011509"
2504,"Nóbrega",False,"202410011509"
2503,"Furukawa",False,"202410011509"
2502,"Katsantónis",False,"202410011509"
2501,"Kováčik",False,"202410011509"
2500,"Polak",True,"202410011509"
2499,"Bakış",False,"202410011509"
2498,"Wålemark",False,"202410011509"
2497,"Bangaliánis",False,"202410011509"
2496,"Henrique",False,"202410011509"
2495,"Oyedele",True,"202410011509"
2494,"Pllana",False,"202410011509"
2493,"Tsarenko",False,"202410011509"
2492,"Śliczniak",True,"202410011509"
2491,"Wojciechowski",True,"202410011509"
2490,"Čurlinov",False,"202410011509"
2489,"Pitan",True,"202410011509"
2488,"Hoffman",False,"202410011509"
2487,"Kośmicki",True,"202410011509"
2486,"Szady",True,"202410011509"
2485,"Kogut",True,"202410011509"
2484,"Costa Silva",False,"202410011509"
2483,"Capita",False,"202410011509"
2482,"Samper",False,"202410011509"
2481,"Hasić",False,"202410011509"
2480,"Håkans",False,"202410011509"
2479,"Ezeh",False,"202410011509"
2478,"Băluță",False,"202410011509"
2477,"Reguła",True,"202410011509"
2476,"Braut Brunes",False,"202410011509"
2475,"Grzejszczak",True,"202410011509"
2473,"Kosidis",False,"202410011509"
2472,"Smolarczyk",True,"202410011509"
2471,"Alfarela",False,"202410011509"
2470,"Brzyski",True,"202410011509"
2469,"Gmur",True,"202410011509"
2468,"Harciński",True,"202410011509"
2467,"Szczepaniak",True,"202410011509"
2466,"Ortiz",False,"202410011509"
2465,"Romanowski",True,"202410011509"
2464,"Bartnik",True,"202410011509"
2463,"Wendt",False,"202410011509"
2462,"Al-Ammari",False,"202410011509"
2461,"Ismaheel",False,"202410011509"
2460,"Stypułkowski",True,"202410011509"
2459,"Lachowicz",True,"202410011509"
2458,"Zwoźny",True,"202410011509"
2457,"van Buren",False,"202410011509"
2456,"Simon",False,"202410011509"
2455,"Pestka",True,"202410011509"
2454,"Resta",False,"202410011509"
2453,"Barcia",False,"202410011509"
2452,"Gong",False,"202410011509"
2451,"Fiabema",False,"202410011509"
2450,"Brkić",False,"202410011509"
