"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"1","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1299,"202410011509"
"2","CRA",89,0,0,0,0,0,0,0,0,0,0,1,0,1,1299,"202410011509"
"3","GKS",90,1,0,0,0,0,0,0,0,0,0,0,0,12,1299,"202410011509"
"4","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1299,"202410011509"
"5","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,5,1299,"202410011509"
"6","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1299,"202410011509"
"7","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1299,"202410011509"
"8","LEG",90,1,0,0,0,0,0,0,0,0,0,1,0,12,1299,"202410011509"
"9","ZAG",90,0,1,0,0,0,0,0,0,0,0,0,0,7,1299,"202410011509"
"10","PUN",90,1,0,0,0,0,0,0,0,0,0,0,0,13,1299,"202410011509"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,"202410011509"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,"202410011509"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,"202410011509"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,"202410011509"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,"202410011509"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,"202410011509"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,"202410011509"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,"202410011509"
"SUMA","EMPTY",899,3,1,0,0,0,0,0,0,0,0,2,0,67,1299,"202410011509"
"2023/24 - wiosna","EMPTY",1205,0,0,0,0,0,0,0,0,0,0,2,0,34,1299,"202410011509"
"2023/24 - jesień","EMPTY",657,2,0,1,0,0,0,0,0,0,0,0,0,37,1299,"202410011509"
"2022/23 - wiosna","EMPTY",1289,3,2,0,0,0,0,0,0,0,0,2,0,70,1299,"202410011509"
"2022/23 - jesień","EMPTY",655,1,1,0,0,0,0,0,0,0,0,2,0,36,1299,"202410011509"
